air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
13,0,0,0,0,56,0,0,0,0,238,5.1,2022-10-01T23:00:00+00:00,PT60M
13,0,0,0,0,77,0,0,0,0,239,4.9,2022-10-02T00:00:00+00:00,PT60M
13,0,0,0,0,80.8,0,0,0,0,240,4.8,2022-10-02T01:00:00+00:00,PT60M
13,0,0,0,0,82.8,0,0,0,0,241,5,2022-10-02T02:00:00+00:00,PT60M
13,0,0,0,0,79.2,0,0,0,0,241,5.1,2022-10-02T03:00:00+00:00,PT60M
13,0,0,0,0,75.4,0,0,0,0,243,4.9,2022-10-02T04:00:00+00:00,PT60M
13,0,0,0,0,74.1,0,0,0,0,243,4.7,2022-10-02T05:00:00+00:00,PT60M
13,3,7,3,4,81.6,0,0,0,0,242,4.7,2022-10-02T06:00:00+00:00,PT60M
13,40,309,86,136,86.6,12,0,12,10,243,4.5,2022-10-02T07:00:00+00:00,PT60M
13,66,564,228,372,81.8,41,0,41,37,243,4,2022-10-02T08:00:00+00:00,PT60M
13,76,704,366,601,73.6,98,0,98,87,246,4.2,2022-10-02T09:00:00+00:00,PT60M
14,84,775,478,782,71.7,135,0,135,120,246,4.3,2022-10-02T10:00:00+00:00,PT60M
14,87,814,550,900,64.6,195,0,195,174,244,4.1,2022-10-02T11:00:00+00:00,PT60M
14,85,833,575,941,60.3,228,0,228,203,254,3.9,2022-10-02T12:00:00+00:00,PT60M
14,86,821,548,898,53.9,253,1,253,226,269,3.7,2022-10-02T13:00:00+00:00,PT60M
14,78,799,476,784,57.9,200,0,200,178,273,3.6,2022-10-02T14:00:00+00:00,PT60M
14,67,749,364,605,39.1,195,63,219,224,277,3.2,2022-10-02T15:00:00+00:00,PT60M
15,54,633,223,376,17.8,93,343,179,254,279,2.5,2022-10-02T16:00:00+00:00,PT60M
14,30,347,77,130,37.5,34,93,43,53,275,2.2,2022-10-02T17:00:00+00:00,PT60M
13,1,3,1,1,6.9,1,3,1,1,276,2.4,2022-10-02T18:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,285,2.4,2022-10-02T19:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,295,2.2,2022-10-02T20:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,291,2.2,2022-10-02T21:00:00+00:00,PT60M
9,0,0,0,0,2.5,0,0,0,0,289,2.1,2022-10-02T22:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,283,2,2022-10-02T23:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,261,1.8,2022-10-03T00:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,243,1.6,2022-10-03T01:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,237,1.7,2022-10-03T02:00:00+00:00,PT60M
8,0,0,0,0,2.5,0,0,0,0,238,1.6,2022-10-03T03:00:00+00:00,PT60M
7,0,0,0,0,1.3,0,0,0,0,233,1.5,2022-10-03T04:00:00+00:00,PT60M
7,0,0,0,0,15.6,0,0,0,0,228,1.5,2022-10-03T05:00:00+00:00,PT60M
7,2,8,3,3,4.3,2,6,3,3,216,1.6,2022-10-03T06:00:00+00:00,PT60M
7,36,362,89,150,36.9,48,31,51,50,203,1.6,2022-10-03T07:00:00+00:00,PT60M
9,60,624,235,397,43.5,118,53,136,142,206,1.6,2022-10-03T08:00:00+00:00,PT60M
11,74,741,375,625,15.3,155,399,318,461,217,1.5,2022-10-03T09:00:00+00:00,PT60M
13,84,795,484,800,0.2,86,789,483,798,240,0.9,2022-10-03T10:00:00+00:00,PT60M
14,88,825,553,911,11,173,568,491,742,313,0.5,2022-10-03T11:00:00+00:00,PT60M
15,85,842,575,950,41.5,260,132,337,387,7,0.5,2022-10-03T12:00:00+00:00,PT60M
16,83,832,547,904,51.6,261,4,263,238,348,0.6,2022-10-03T13:00:00+00:00,PT60M
16,78,798,471,782,24.4,220,280,354,454,305,0.4,2022-10-03T14:00:00+00:00,PT60M
16,70,731,356,596,42.8,202,4,203,183,317,0.1,2022-10-03T15:00:00+00:00,PT60M
15,56,604,214,364,31.9,128,68,145,151,65,0.2,2022-10-03T16:00:00+00:00,PT60M
15,30,306,70,119,15.5,42,132,55,71,120,0.6,2022-10-03T17:00:00+00:00,PT60M
13,1,1,1,1,50.1,0,0,0,0,136,1,2022-10-03T18:00:00+00:00,PT60M
12,0,0,0,0,59.4,0,0,0,0,165,1.1,2022-10-03T19:00:00+00:00,PT60M
11,0,0,0,0,34.3,0,0,0,0,170,1.2,2022-10-03T20:00:00+00:00,PT60M
10,0,0,0,0,58,0,0,0,0,158,1.3,2022-10-03T21:00:00+00:00,PT60M
9,0,0,0,0,66.1,0,0,0,0,155,1.8,2022-10-03T22:00:00+00:00,PT60M
9,0,0,0,0,65.9,0,0,0,0,162,2.3,2022-10-03T23:00:00+00:00,PT60M
9,0,0,0,0,83.8,0,0,0,0,175,2.6,2022-10-04T00:00:00+00:00,PT60M
9,0,0,0,0,85.7,0,0,0,0,188,2.6,2022-10-04T01:00:00+00:00,PT60M
9,0,0,0,0,71,0,0,0,0,194,2.3,2022-10-04T02:00:00+00:00,PT60M
9,0,0,0,0,73.4,0,0,0,0,190,2.3,2022-10-04T03:00:00+00:00,PT60M
8,0,0,0,0,48.5,0,0,0,0,187,2.5,2022-10-04T04:00:00+00:00,PT60M
8,0,0,0,0,63.5,0,0,0,0,188,2.8,2022-10-04T05:00:00+00:00,PT60M
8,2,7,3,3,58.4,1,0,1,1,185,2.9,2022-10-04T06:00:00+00:00,PT60M
8,35,355,85,147,23.8,48,133,68,91,180,3.1,2022-10-04T07:00:00+00:00,PT60M
10,59,620,231,395,17.7,97,322,196,282,184,3.1,2022-10-04T08:00:00+00:00,PT60M
12,70,749,371,627,0,70,749,371,627,197,2.9,2022-10-04T09:00:00+00:00,PT60M
14,74,821,483,810,0,74,821,483,810,208,2.8,2022-10-04T10:00:00+00:00,PT60M
16,77,852,552,922,0,77,852,552,922,217,2.9,2022-10-04T11:00:00+00:00,PT60M
17,78,861,574,957,0,78,861,574,957,219,3.2,2022-10-04T12:00:00+00:00,PT60M
18,76,851,546,912,2.8,99,781,530,871,217,3.6,2022-10-04T13:00:00+00:00,PT60M
18,72,819,470,791,0,72,819,470,791,216,3.8,2022-10-04T14:00:00+00:00,PT60M
19,65,754,355,604,1.8,73,712,349,587,215,3.7,2022-10-04T15:00:00+00:00,PT60M
18,54,618,211,367,12.3,77,419,186,293,218,3.1,2022-10-04T16:00:00+00:00,PT60M
17,28,310,67,118,19.6,35,153,55,80,206,2.5,2022-10-04T17:00:00+00:00,PT60M
15,0,1,0,0,67.6,0,0,0,0,201,2.7,2022-10-04T18:00:00+00:00,PT60M
14,0,0,0,0,63.1,0,0,0,0,215,2.8,2022-10-04T19:00:00+00:00,PT60M
13,0,0,0,0,54.1,0,0,0,0,207,3.2,2022-10-04T20:00:00+00:00,PT60M
13,0,0,0,0,40.9,0,0,0,0,195,4,2022-10-04T21:00:00+00:00,PT60M
13,0,0,0,0,32.3,0,0,0,0,198,4,2022-10-04T22:00:00+00:00,PT60M
13,0,0,0,0,32.7,0,0,0,0,203,3.9,2022-10-04T23:00:00+00:00,PT60M
13,0,0,0,0,18.8,0,0,0,0,201,4.2,2022-10-05T00:00:00+00:00,PT60M
12,0,0,0,0,29.2,0,0,0,0,201,4.1,2022-10-05T01:00:00+00:00,PT60M
12,0,0,0,0,53.5,0,0,0,0,202,4.1,2022-10-05T02:00:00+00:00,PT60M
13,0,0,0,0,50.4,0,0,0,0,201,4.2,2022-10-05T03:00:00+00:00,PT60M
13,0,0,0,0,39.4,0,0,0,0,198,4.6,2022-10-05T04:00:00+00:00,PT60M
13,0,0,0,0,54,0,0,0,0,201,4.8,2022-10-05T05:00:00+00:00,PT60M
13,2,5,2,2,55.7,0,0,0,0,206,5,2022-10-05T06:00:00+00:00,PT60M
14,33,352,82,145,60.7,35,49,44,52,209,5.4,2022-10-05T07:00:00+00:00,PT60M
14,58,625,227,395,30.4,134,88,158,174,208,5.4,2022-10-05T08:00:00+00:00,PT60M
15,71,743,366,624,54.1,166,0,166,148,204,5.5,2022-10-05T09:00:00+00:00,PT60M
16,83,793,474,797,39.7,200,175,291,355,207,6.7,2022-10-05T10:00:00+00:00,PT60M
17,88,820,541,905,7.4,142,647,502,795,210,7.4,2022-10-05T11:00:00+00:00,PT60M
18,89,828,562,939,0,89,828,562,939,209,7.4,2022-10-05T12:00:00+00:00,PT60M
19,88,817,534,894,0,88,817,534,894,209,7.2,2022-10-05T13:00:00+00:00,PT60M
20,84,778,458,770,0,84,778,458,770,212,6.9,2022-10-05T14:00:00+00:00,PT60M
20,78,690,340,576,24.3,133,327,265,380,222,7.1,2022-10-05T15:00:00+00:00,PT60M
19,64,529,197,336,47.2,89,42,97,98,229,7.1,2022-10-05T16:00:00+00:00,PT60M
18,31,199,56,91,22,35,70,46,58,230,6.7,2022-10-05T17:00:00+00:00,PT60M
18,0,0,0,0,47,0,0,0,0,227,6.3,2022-10-05T18:00:00+00:00,PT60M
18,0,0,0,0,49.7,0,0,0,0,223,6.4,2022-10-05T19:00:00+00:00,PT60M
17,0,0,0,0,54.6,0,0,0,0,224,6.8,2022-10-05T20:00:00+00:00,PT60M
17,0,0,0,0,54.6,0,0,0,0,233,7,2022-10-05T21:00:00+00:00,PT60M
16,0,0,0,0,56.1,0,0,0,0,244,6.6,2022-10-05T22:00:00+00:00,PT60M
15,0,0,0,0,56.2,0,0,0,0,252,6.3,2022-10-05T23:00:00+00:00,PT60M
14,0,0,0,0,28.1,0,0,0,0,256,6.2,2022-10-06T00:00:00+00:00,PT60M
13,0,0,0,0,4.6,0,0,0,0,257,5.9,2022-10-06T01:00:00+00:00,PT60M
12,0,0,0,0,2.3,0,0,0,0,254,5.2,2022-10-06T02:00:00+00:00,PT60M
12,0,0,0,0,1.1,0,0,0,0,249,4.6,2022-10-06T03:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,247,4.3,2022-10-06T04:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,248,4.1,2022-10-06T05:00:00+00:00,PT60M
10,1,2,1,2,0,1,2,1,2,243,3.7,2022-10-06T06:00:00+00:00,PT60M
10,36,311,78,137,0,36,311,78,137,237,3.5,2022-10-06T07:00:00+00:00,PT60M
11,63,609,226,395,0,63,609,226,395,235,3.7,2022-10-06T08:00:00+00:00,PT60M
12,74,751,369,635,0,74,751,369,635,241,4,2022-10-06T09:00:00+00:00,PT60M
14,81,820,481,819,0,81,820,481,819,247,4.2,2022-10-06T10:00:00+00:00,PT60M
15,81,860,552,935,0,81,860,552,935,250,4.2,2022-10-06T11:00:00+00:00,PT60M
16,81,869,573,970,0,81,869,573,970,248,4.1,2022-10-06T12:00:00+00:00,PT60M
16,79,857,543,921,0,79,857,543,921,245,3.8,2022-10-06T13:00:00+00:00,PT60M
16,75,821,465,795,0,75,821,465,795,244,3.7,2022-10-06T14:00:00+00:00,PT60M
16,67,748,346,601,0,67,748,346,601,243,3.6,2022-10-06T15:00:00+00:00,PT60M
16,55,596,200,357,0,55,596,200,357,240,2.9,2022-10-06T16:00:00+00:00,PT60M
15,26,255,57,102,0,26,255,57,102,230,2.1,2022-10-06T17:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,215,1.9,2022-10-06T18:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,207,2,2022-10-06T19:00:00+00:00,PT60M
10,0,0,0,0,33,0,0,0,0,203,2.1,2022-10-06T20:00:00+00:00,PT60M
9,0,0,0,0,13.2,0,0,0,0,198,2.1,2022-10-06T21:00:00+00:00,PT60M
9,0,0,0,0,15.2,0,0,0,0,192,2.4,2022-10-06T22:00:00+00:00,PT60M
8,0,0,0,0,21.4,0,0,0,0,191,2.6,2022-10-06T23:00:00+00:00,PT60M
8,0,0,0,0,1.3,0,0,0,0,193,2.8,2022-10-07T00:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,193,2.8,2022-10-07T01:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,191,2.9,2022-10-07T02:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,189,2.9,2022-10-07T03:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,188,3,2022-10-07T04:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,188,3.2,2022-10-07T05:00:00+00:00,PT60M
7,1,2,1,1,0,1,2,1,1,190,3.3,2022-10-07T06:00:00+00:00,PT60M
8,33,305,74,133,0,33,305,74,133,194,3.4,2022-10-07T07:00:00+00:00,PT60M
10,61,597,217,385,1,63,578,215,379,199,3.6,2022-10-07T08:00:00+00:00,PT60M
12,74,725,355,616,0,74,725,355,616,204,3.7,2022-10-07T09:00:00+00:00,PT60M
14,80,799,466,799,0,80,799,466,799,212,3.7,2022-10-07T10:00:00+00:00,PT60M
16,83,834,535,912,0,83,834,535,912,219,3.7,2022-10-07T11:00:00+00:00,PT60M
16,84,845,557,947,0,84,845,557,947,223,3.8,2022-10-07T12:00:00+00:00,PT60M
17,81,836,528,902,0,81,836,528,902,221,3.7,2022-10-07T13:00:00+00:00,PT60M
17,74,811,454,783,0,74,811,454,783,219,3.5,2022-10-07T14:00:00+00:00,PT60M
17,65,744,338,594,0,65,744,338,594,222,3.6,2022-10-07T15:00:00+00:00,PT60M
17,51,606,195,356,1.3,54,580,192,347,224,3.2,2022-10-07T16:00:00+00:00,PT60M
15,24,249,53,98,1.1,24,247,53,98,214,2.7,2022-10-07T17:00:00+00:00,PT60M
14,0,0,0,0,7.8,0,0,0,0,209,2.7,2022-10-07T18:00:00+00:00,PT60M
12,0,0,0,0,2.4,0,0,0,0,213,3,2022-10-07T19:00:00+00:00,PT60M
12,0,0,0,0,2.1,0,0,0,0,214,3.5,2022-10-07T20:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,213,3.9,2022-10-07T21:00:00+00:00,PT60M
11,0,0,0,0,5.8,0,0,0,0,217,4,2022-10-07T22:00:00+00:00,PT60M
11,0,0,0,0,21.3,0,0,0,0,219,4.1,2022-10-07T23:00:00+00:00,PT60M
10,0,0,0,0,37.4,0,0,0,0,220,4.2,2022-10-08T00:00:00+00:00,PT60M
10,0,0,0,0,28,0,0,0,0,223,4.4,2022-10-08T01:00:00+00:00,PT60M
10,0,0,0,0,29.8,0,0,0,0,226,4.6,2022-10-08T02:00:00+00:00,PT60M
10,0,0,0,0,47.1,0,0,0,0,231,4.6,2022-10-08T03:00:00+00:00,PT60M
10,0,0,0,0,46.6,0,0,0,0,238,4.5,2022-10-08T04:00:00+00:00,PT60M
11,0,0,0,0,44.7,0,0,0,0,245,4.3,2022-10-08T05:00:00+00:00,PT60M
11,1,1,1,1,50.4,0,0,0,0,248,4,2022-10-08T06:00:00+00:00,PT60M
11,33,262,68,121,44.8,28,142,50,81,250,3.8,2022-10-08T07:00:00+00:00,PT60M
11,60,591,213,383,2.1,64,554,209,370,256,4,2022-10-08T08:00:00+00:00,PT60M
12,68,752,356,627,5.6,99,623,333,558,268,4.4,2022-10-08T09:00:00+00:00,PT60M
13,70,831,468,814,28.2,215,251,338,442,276,4.5,2022-10-08T10:00:00+00:00,PT60M
14,73,866,537,928,16.7,191,476,449,675,278,4.5,2022-10-08T11:00:00+00:00,PT60M
14,71,881,559,965,26.3,245,301,412,549,280,4.5,2022-10-08T12:00:00+00:00,PT60M
15,76,855,528,912,26.1,257,252,390,509,282,4.4,2022-10-08T13:00:00+00:00,PT60M
15,73,817,451,786,19.5,180,402,359,519,285,4.1,2022-10-08T14:00:00+00:00,PT60M
15,65,747,334,595,12,124,474,292,465,290,3.7,2022-10-08T15:00:00+00:00,PT60M
14,49,617,191,358,0,49,617,191,358,291,3.3,2022-10-08T16:00:00+00:00,PT60M
13,22,242,49,95,0,22,242,49,95,288,2.6,2022-10-08T17:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,279,2.3,2022-10-08T18:00:00+00:00,PT60M
9,0,0,0,0,6.3,0,0,0,0,281,2.4,2022-10-08T19:00:00+00:00,PT60M
9,0,0,0,0,3.1,0,0,0,0,293,2.3,2022-10-08T20:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,287,1.8,2022-10-08T21:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,233,0.9,2022-10-08T22:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,169,1,2022-10-08T23:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,155,1.3,2022-10-09T00:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,150,1.5,2022-10-09T01:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,147,1.7,2022-10-09T02:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,143,1.9,2022-10-09T03:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,140,2.2,2022-10-09T04:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,139,2.3,2022-10-09T05:00:00+00:00,PT60M
4,0,1,1,1,0,0,1,1,1,138,2.4,2022-10-09T06:00:00+00:00,PT60M
5,27,352,71,143,0,27,352,71,143,135,2.8,2022-10-09T07:00:00+00:00,PT60M
7,50,660,217,406,0,50,660,217,406,133,3.1,2022-10-09T08:00:00+00:00,PT60M
10,62,780,356,639,0,62,780,356,639,134,3.3,2022-10-09T09:00:00+00:00,PT60M
13,68,840,466,819,0,68,840,466,819,141,3.1,2022-10-09T10:00:00+00:00,PT60M
15,72,870,534,930,0,72,870,534,930,142,2.7,2022-10-09T11:00:00+00:00,PT60M
16,72,878,554,963,0,72,878,554,963,132,2.6,2022-10-09T12:00:00+00:00,PT60M
17,71,866,524,914,0,71,866,524,914,130,3.2,2022-10-09T13:00:00+00:00,PT60M
17,67,832,447,789,0,67,832,447,789,134,3.6,2022-10-09T14:00:00+00:00,PT60M
17,59,763,330,597,0,59,763,330,597,137,3.4,2022-10-09T15:00:00+00:00,PT60M
17,46,627,187,357,0,46,627,187,357,131,2.8,2022-10-09T16:00:00+00:00,PT60M
15,19,252,46,95,0,19,252,46,95,122,2.6,2022-10-09T17:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,126,3,2022-10-09T18:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,135,3.2,2022-10-09T19:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,145,3.4,2022-10-09T20:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,154,3.5,2022-10-09T21:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,161,3.8,2022-10-09T22:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,165,4.1,2022-10-09T23:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,170,4.2,2022-10-10T00:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,174,4,2022-10-10T01:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,180,3.8,2022-10-10T02:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,185,3.7,2022-10-10T03:00:00+00:00,PT60M
9,0,0,0,0,12.2,0,0,0,0,188,3.7,2022-10-10T04:00:00+00:00,PT60M
9,0,0,0,0,32.3,0,0,0,0,191,3.8,2022-10-10T05:00:00+00:00,PT60M
9,0,1,0,0,45.5,0,0,0,0,190,3.9,2022-10-10T06:00:00+00:00,PT60M
9,29,295,65,128,23.3,41,46,45,50,193,3.8,2022-10-10T07:00:00+00:00,PT60M
11,57,604,207,387,12.8,81,397,185,306,200,3.8,2022-10-10T08:00:00+00:00,PT60M
13,75,718,343,612,8.1,115,539,314,520,208,3.7,2022-10-10T09:00:00+00:00,PT60M
15,90,760,445,777,14.2,170,447,385,588,218,3.4,2022-10-10T10:00:00+00:00,PT60M
17,110,742,500,856,39.2,256,92,303,330,226,3.5,2022-10-10T11:00:00+00:00,PT60M
18,127,701,507,856,53.4,236,0,236,210,231,3.3,2022-10-10T12:00:00+00:00,PT60M
18,113,712,481,820,37.9,197,197,301,387,237,2.9,2022-10-10T13:00:00+00:00,PT60M
18,100,680,407,701,73.9,105,0,105,94,251,3.3,2022-10-10T14:00:00+00:00,PT60M
18,86,594,293,513,70.8,82,0,82,73,277,3.7,2022-10-10T15:00:00+00:00,PT60M
17,63,426,158,281,53.1,74,0,74,66,304,3.7,2022-10-10T16:00:00+00:00,PT60M
15,22,105,34,55,39.1,21,0,21,19,323,3.7,2022-10-10T17:00:00+00:00,PT60M
14,0,0,0,0,65.4,0,0,0,0,335,3.4,2022-10-10T18:00:00+00:00,PT60M
13,0,0,0,0,69.8,0,0,0,0,344,3,2022-10-10T19:00:00+00:00,PT60M
12,0,0,0,0,33.3,0,0,0,0,350,2.6,2022-10-10T20:00:00+00:00,PT60M
11,0,0,0,0,1,0,0,0,0,352,2.1,2022-10-10T21:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,347,1.7,2022-10-10T22:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,333,1.5,2022-10-10T23:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,338,1.1,2022-10-11T00:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,40,0.4,2022-10-11T01:00:00+00:00,PT60M
6,0,0,0,0,1.4,0,0,0,0,67,0.2,2022-10-11T02:00:00+00:00,PT60M
6,0,0,0,0,42.2,0,0,0,0,12,0.3,2022-10-11T03:00:00+00:00,PT60M
6,0,0,0,0,53.4,0,0,0,0,92,0.3,2022-10-11T04:00:00+00:00,PT60M
5,0,0,0,0,37.7,0,0,0,0,126,0.7,2022-10-11T05:00:00+00:00,PT60M
5,0,0,0,0,4.5,0,0,0,0,130,0.9,2022-10-11T06:00:00+00:00,PT60M
5,29,259,60,118,8.7,38,129,52,76,137,1,2022-10-11T07:00:00+00:00,PT60M
7,58,586,201,379,41,116,3,117,105,129,1,2022-10-11T08:00:00+00:00,PT60M
10,73,725,340,615,46.1,183,0,183,163,105,0.9,2022-10-11T09:00:00+00:00,PT60M
11,78,802,449,798,18.5,169,419,370,554,87,0.9,2022-10-11T10:00:00+00:00,PT60M
12,81,834,516,908,0,81,834,516,908,67,1.3,2022-10-11T11:00:00+00:00,PT60M
13,82,842,534,939,6.4,135,679,500,841,61,2.1,2022-10-11T12:00:00+00:00,PT60M
14,77,836,504,891,0,77,836,504,891,65,2.3,2022-10-11T13:00:00+00:00,PT60M
14,71,799,427,765,0,71,799,427,765,66,2.2,2022-10-11T14:00:00+00:00,PT60M
14,62,725,311,573,0,62,725,311,573,66,2.1,2022-10-11T15:00:00+00:00,PT60M
13,46,589,171,337,0,46,589,171,337,73,1.9,2022-10-11T16:00:00+00:00,PT60M
12,17,200,37,78,0,17,200,37,78,83,1.7,2022-10-11T17:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,93,1.7,2022-10-11T18:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,108,1.9,2022-10-11T19:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,120,2,2022-10-11T20:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,129,1.9,2022-10-11T21:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,143,2,2022-10-11T22:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,155,2.1,2022-10-11T23:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,156,2,2022-10-12T00:00:00+00:00,PT60M
4,0,0,0,0,6,0,0,0,0,149,1.9,2022-10-12T01:00:00+00:00,PT60M
4,0,0,0,0,3.1,0,0,0,0,142,2,2022-10-12T02:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,145,1.8,2022-10-12T03:00:00+00:00,PT60M
4,0,0,0,0,21.1,0,0,0,0,150,1.6,2022-10-12T04:00:00+00:00,PT60M
3,0,0,0,0,24.8,0,0,0,0,152,1.6,2022-10-12T05:00:00+00:00,PT60M
3,0,0,0,0,6.6,0,0,0,0,149,1.8,2022-10-12T06:00:00+00:00,PT60M
3,25,287,59,123,3.9,30,220,55,103,151,2,2022-10-12T07:00:00+00:00,PT60M
5,51,621,199,388,11.2,83,393,177,304,165,1.9,2022-10-12T08:00:00+00:00,PT60M
9,64,753,338,623,7.2,102,582,314,547,184,1.7,2022-10-12T09:00:00+00:00,PT60M
11,72,821,448,806,5.5,111,682,423,733,201,1.7,2022-10-12T10:00:00+00:00,PT60M
13,76,852,515,917,0.2,78,847,514,915,211,1.9,2022-10-12T11:00:00+00:00,PT60M
14,81,850,533,944,10,157,605,479,785,213,2.4,2022-10-12T12:00:00+00:00,PT60M
15,79,833,501,892,12.1,167,539,441,711,212,2.8,2022-10-12T13:00:00+00:00,PT60M
15,75,793,423,764,15.4,161,447,359,560,210,2.9,2022-10-12T14:00:00+00:00,PT60M
15,68,705,305,566,14.2,105,467,266,442,212,2.7,2022-10-12T15:00:00+00:00,PT60M
15,51,543,164,322,35,90,79,108,127,215,2.1,2022-10-12T16:00:00+00:00,PT60M
14,17,157,33,66,28.4,22,66,28,41,203,1.8,2022-10-12T17:00:00+00:00,PT60M
12,0,0,0,0,48.5,0,0,0,0,191,2.1,2022-10-12T18:00:00+00:00,PT60M
11,0,0,0,0,62.8,0,0,0,0,196,2.4,2022-10-12T19:00:00+00:00,PT60M
10,0,0,0,0,48.3,0,0,0,0,194,2.8,2022-10-12T20:00:00+00:00,PT60M
10,0,0,0,0,62.5,0,0,0,0,190,3.4,2022-10-12T21:00:00+00:00,PT60M
10,0,0,0,0,75,0,0,0,0,196,3.4,2022-10-12T22:00:00+00:00,PT60M
11,0,0,0,0,73.1,0,0,0,0,198,3.4,2022-10-12T23:00:00+00:00,PT60M
11,0,0,0,0,81.8,0,0,0,0,195,3.6,2022-10-13T00:00:00+00:00,PT60M
11,0,0,0,0,87.4,0,0,0,0,193,3.7,2022-10-13T01:00:00+00:00,PT60M
12,0,0,0,0,89.4,0,0,0,0,196,3.8,2022-10-13T02:00:00+00:00,PT60M
12,0,0,0,0,89.1,0,0,0,0,199,3.7,2022-10-13T03:00:00+00:00,PT60M
12,0,0,0,0,89.6,0,0,0,0,196,3.7,2022-10-13T04:00:00+00:00,PT60M
12,0,0,0,0,87.6,0,0,0,0,196,3.7,2022-10-13T05:00:00+00:00,PT60M
12,0,0,0,0,84.1,0,0,0,0,195,3.6,2022-10-13T06:00:00+00:00,PT60M
12,29,139,45,78,76.2,12,0,12,10,193,3.4,2022-10-13T07:00:00+00:00,PT60M
12,69,436,172,312,76,41,0,41,37,198,3.6,2022-10-13T08:00:00+00:00,PT60M
13,90,596,304,542,73.7,77,0,77,69,199,3.8,2022-10-13T09:00:00+00:00,PT60M
14,100,683,409,722,76.8,95,0,95,84,200,3.9,2022-10-13T10:00:00+00:00,PT60M
15,104,724,474,829,67,158,1,158,142,203,3.9,2022-10-13T11:00:00+00:00,PT60M
15,108,724,489,853,71.1,141,0,141,126,212,3.8,2022-10-13T12:00:00+00:00,PT60M
15,105,707,458,802,71.9,128,0,128,114,215,3.9,2022-10-13T13:00:00+00:00,PT60M
15,92,677,386,686,73.7,101,0,101,90,214,4.2,2022-10-13T14:00:00+00:00,PT60M
14,75,609,277,507,74.8,68,0,68,60,219,4.4,2022-10-13T15:00:00+00:00,PT60M
14,53,444,144,276,52.4,66,0,66,59,225,4,2022-10-13T16:00:00+00:00,PT60M
14,16,102,26,48,35.1,18,0,18,16,227,3.6,2022-10-13T17:00:00+00:00,PT60M
13,0,0,0,0,50.1,0,0,0,0,228,3.2,2022-10-13T18:00:00+00:00,PT60M
