air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
17,93,842,675,712,0,842,675,232,3.5,2023-07-06T09:00:00+00:00,PT60M
18,102,869,787,863,0.1,865,786,232,3.7,2023-07-06T10:00:00+00:00,PT60M
19,109,882,862,964,15.5,498,727,238,4,2023-07-06T11:00:00+00:00,PT60M
20,111,889,894,1007,8.2,678,820,245,4.1,2023-07-06T12:00:00+00:00,PT60M
21,111,885,879,988,0,885,879,246,3.9,2023-07-06T13:00:00+00:00,PT60M
21,108,871,820,908,0.5,858,816,248,3.6,2023-07-06T14:00:00+00:00,PT60M
21,107,838,720,772,0,838,720,258,3.2,2023-07-06T15:00:00+00:00,PT60M
22,102,787,588,596,0,787,588,267,2.9,2023-07-06T16:00:00+00:00,PT60M
22,90,717,435,397,0,717,435,271,2.2,2023-07-06T17:00:00+00:00,PT60M
21,72,615,276,200,0,615,276,272,1.3,2023-07-06T18:00:00+00:00,PT60M
21,46,446,129,49,5.4,359,122,270,0.6,2023-07-06T19:00:00+00:00,PT60M
20,12,99,21,10,1.9,99,21,120,0.4,2023-07-06T20:00:00+00:00,PT60M
18,0,0,0,0,0,0,0,102,1.4,2023-07-06T21:00:00+00:00,PT60M
15,0,0,0,0,0.9,0,0,106,2,2023-07-06T22:00:00+00:00,PT60M
14,0,0,0,0,0.9,0,0,109,2.2,2023-07-06T23:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,113,2.3,2023-07-07T00:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,115,2.4,2023-07-07T01:00:00+00:00,PT60M
13,0,0,0,0,4.6,0,0,117,2.3,2023-07-07T02:00:00+00:00,PT60M
13,0,0,0,0,4.8,0,0,120,2.3,2023-07-07T03:00:00+00:00,PT60M
13,3,15,4,3,0,15,4,123,2.2,2023-07-07T04:00:00+00:00,PT60M
13,33,361,82,24,0,361,82,124,2.3,2023-07-07T05:00:00+00:00,PT60M
16,56,611,224,132,0,611,224,127,2.4,2023-07-07T06:00:00+00:00,PT60M
19,72,741,385,327,0,741,385,129,2.1,2023-07-07T07:00:00+00:00,PT60M
21,82,819,545,535,0,819,545,126,1.9,2023-07-07T08:00:00+00:00,PT60M
24,87,872,688,726,0,872,688,122,1.8,2023-07-07T09:00:00+00:00,PT60M
25,94,898,801,879,0,898,801,118,1.8,2023-07-07T10:00:00+00:00,PT60M
26,98,913,876,981,0,913,876,118,2.1,2023-07-07T11:00:00+00:00,PT60M
27,99,916,905,1022,0,916,905,119,2.6,2023-07-07T12:00:00+00:00,PT60M
28,102,905,887,998,0,905,887,122,2.8,2023-07-07T13:00:00+00:00,PT60M
28,100,886,825,914,0,886,825,125,2.8,2023-07-07T14:00:00+00:00,PT60M
29,100,851,722,776,0,851,722,123,2.8,2023-07-07T15:00:00+00:00,PT60M
29,99,792,587,596,0,791,587,117,2.7,2023-07-07T16:00:00+00:00,PT60M
28,91,708,431,394,45.5,24,237,110,2.5,2023-07-07T17:00:00+00:00,PT60M
28,78,572,268,197,50.5,0,132,88,2.2,2023-07-07T18:00:00+00:00,PT60M
26,52,356,119,54,15.5,131,99,68,2.4,2023-07-07T19:00:00+00:00,PT60M
24,13,59,18,11,22.1,17,15,70,2.9,2023-07-07T20:00:00+00:00,PT60M
23,0,0,0,0,25.6,0,0,78,3.1,2023-07-07T21:00:00+00:00,PT60M
21,0,0,0,0,13.2,0,0,90,2.9,2023-07-07T22:00:00+00:00,PT60M
20,0,0,0,0,40.4,0,0,103,2.5,2023-07-07T23:00:00+00:00,PT60M
20,0,0,0,0,38.2,0,0,110,2.4,2023-07-08T00:00:00+00:00,PT60M
19,0,0,0,0,42.7,0,0,112,2.5,2023-07-08T01:00:00+00:00,PT60M
18,0,0,0,0,23.7,0,0,119,2.5,2023-07-08T02:00:00+00:00,PT60M
17,0,0,0,0,13.5,0,0,126,2.5,2023-07-08T03:00:00+00:00,PT60M
17,3,5,3,3,19.5,0,3,127,2.5,2023-07-08T04:00:00+00:00,PT60M
18,37,234,70,30,13.2,99,61,127,2.6,2023-07-08T05:00:00+00:00,PT60M
20,70,487,203,127,0.5,479,202,129,2.9,2023-07-08T06:00:00+00:00,PT60M
23,92,633,359,308,0,633,359,136,3,2023-07-08T07:00:00+00:00,PT60M
25,107,722,514,505,0,722,514,150,2.9,2023-07-08T08:00:00+00:00,PT60M
28,117,779,653,688,0,779,653,162,2.6,2023-07-08T09:00:00+00:00,PT60M
29,121,821,767,840,0,821,767,153,1.7,2023-07-08T10:00:00+00:00,PT60M
31,125,841,841,940,0,841,841,142,1.6,2023-07-08T11:00:00+00:00,PT60M
32,126,846,870,980,0,846,870,161,2.3,2023-07-08T12:00:00+00:00,PT60M
32,123,845,855,960,3.5,758,825,173,2.9,2023-07-08T13:00:00+00:00,PT60M
32,123,822,794,878,72.2,0,222,184,3.1,2023-07-08T14:00:00+00:00,PT60M
31,120,784,693,744,82.6,0,119,200,3,2023-07-08T15:00:00+00:00,PT60M
30,111,735,563,572,25.9,315,408,216,3,2023-07-08T16:00:00+00:00,PT60M
30,96,664,414,380,13.9,409,363,240,2.8,2023-07-08T17:00:00+00:00,PT60M
30,78,542,258,191,10.7,366,225,257,1.5,2023-07-08T18:00:00+00:00,PT60M
28,51,348,115,52,5.2,271,109,200,0.5,2023-07-08T19:00:00+00:00,PT60M
26,12,58,18,11,17.5,25,16,170,0.9,2023-07-08T20:00:00+00:00,PT60M
24,0,0,0,0,29.8,0,0,171,1.2,2023-07-08T21:00:00+00:00,PT60M
23,0,0,0,0,42.9,0,0,165,1.9,2023-07-08T22:00:00+00:00,PT60M
22,0,0,0,0,15.2,0,0,163,2.5,2023-07-08T23:00:00+00:00,PT60M
21,0,0,0,0,16,0,0,164,2.5,2023-07-09T00:00:00+00:00,PT60M
21,0,0,0,0,32.7,0,0,163,2.6,2023-07-09T01:00:00+00:00,PT60M
20,0,0,0,0,29.7,0,0,161,2.6,2023-07-09T02:00:00+00:00,PT60M
20,0,0,0,0,9.2,0,0,159,2.6,2023-07-09T03:00:00+00:00,PT60M
20,2,2,3,2,15.1,1,2,158,2.6,2023-07-09T04:00:00+00:00,PT60M
21,39,164,62,33,14.8,19,51,159,2.9,2023-07-09T05:00:00+00:00,PT60M
23,79,398,188,124,13.8,193,164,162,3.1,2023-07-09T06:00:00+00:00,PT60M
25,108,553,341,295,0,553,341,167,3,2023-07-09T07:00:00+00:00,PT60M
28,124,662,497,489,0,662,497,172,3,2023-07-09T08:00:00+00:00,PT60M
30,133,737,639,673,0,737,639,179,2.9,2023-07-09T09:00:00+00:00,PT60M
31,142,771,746,817,0,771,746,199,2.1,2023-07-09T10:00:00+00:00,PT60M
32,146,787,815,910,9.6,570,735,229,2.1,2023-07-09T11:00:00+00:00,PT60M
31,147,791,841,946,46,75,454,254,3.5,2023-07-09T12:00:00+00:00,PT60M
27,160,762,820,918,90.5,0,77,275,5,2023-07-09T13:00:00+00:00,PT60M
24,168,721,756,832,78.1,0,164,281,3.8,2023-07-09T14:00:00+00:00,PT60M
23,171,662,654,698,76.9,0,149,262,1.2,2023-07-09T15:00:00+00:00,PT60M
23,167,576,522,528,39.9,29,317,27,0.5,2023-07-09T16:00:00+00:00,PT60M
24,144,481,375,348,1.3,458,371,22,1.4,2023-07-09T17:00:00+00:00,PT60M
24,105,369,228,179,27.4,61,164,337,1.6,2023-07-09T18:00:00+00:00,PT60M
24,60,197,97,59,25.7,1,69,312,2.3,2023-07-09T19:00:00+00:00,PT60M
22,12,22,14,11,24.8,7,13,313,2.5,2023-07-09T20:00:00+00:00,PT60M
21,0,0,0,0,53.1,0,0,315,2.4,2023-07-09T21:00:00+00:00,PT60M
20,0,0,0,0,35.5,0,0,316,2.1,2023-07-09T22:00:00+00:00,PT60M
20,0,0,0,0,62.3,0,0,315,2.3,2023-07-09T23:00:00+00:00,PT60M
19,0,0,0,0,53.9,0,0,320,2.8,2023-07-10T00:00:00+00:00,PT60M
19,0,0,0,0,37.8,0,0,314,2.4,2023-07-10T01:00:00+00:00,PT60M
18,0,0,0,0,33,0,0,295,2.1,2023-07-10T02:00:00+00:00,PT60M
18,0,0,0,0,29.4,0,0,291,2.1,2023-07-10T03:00:00+00:00,PT60M
17,2,2,2,2,32.8,0,2,288,2.1,2023-07-10T04:00:00+00:00,PT60M
17,38,161,61,33,30.5,0,41,279,2,2023-07-10T05:00:00+00:00,PT60M
17,80,394,187,124,23.5,109,147,267,1.8,2023-07-10T06:00:00+00:00,PT60M
19,109,559,343,297,0.8,544,341,259,1.8,2023-07-10T07:00:00+00:00,PT60M
20,131,659,501,493,0,659,501,260,2.1,2023-07-10T08:00:00+00:00,PT60M
22,147,722,642,676,0,722,642,264,2.3,2023-07-10T09:00:00+00:00,PT60M
23,146,781,759,831,0,781,759,262,2.1,2023-07-10T10:00:00+00:00,PT60M
23,150,805,833,931,0,805,833,255,2.2,2023-07-10T11:00:00+00:00,PT60M
24,157,805,863,971,10.8,549,770,256,2.7,2023-07-10T12:00:00+00:00,PT60M
25,159,796,848,951,0,796,848,263,2.7,2023-07-10T13:00:00+00:00,PT60M
25,170,752,782,863,0.1,748,781,262,2.5,2023-07-10T14:00:00+00:00,PT60M
26,176,684,676,722,0,684,676,253,2.4,2023-07-10T15:00:00+00:00,PT60M
26,168,602,538,546,0,602,538,242,2.3,2023-07-10T16:00:00+00:00,PT60M
26,144,502,384,356,5.2,411,366,238,2.5,2023-07-10T17:00:00+00:00,PT60M
25,105,382,231,181,7.1,270,214,241,2.5,2023-07-10T18:00:00+00:00,PT60M
24,59,216,99,58,14.6,75,86,247,1.7,2023-07-10T19:00:00+00:00,PT60M
23,12,28,14,11,22.1,1,12,228,1.2,2023-07-10T20:00:00+00:00,PT60M
21,0,0,0,0,21.8,0,0,185,1.2,2023-07-10T21:00:00+00:00,PT60M
19,0,0,0,0,28.6,0,0,163,1.7,2023-07-10T22:00:00+00:00,PT60M
18,0,0,0,0,17.7,0,0,159,2.4,2023-07-10T23:00:00+00:00,PT60M
18,0,0,0,0,5.8,0,0,157,2.7,2023-07-11T00:00:00+00:00,PT60M
17,0,0,0,0,2.7,0,0,159,2.7,2023-07-11T01:00:00+00:00,PT60M
17,0,0,0,0,4.4,0,0,165,2.7,2023-07-11T02:00:00+00:00,PT60M
17,0,0,0,0,3,0,0,170,2.7,2023-07-11T03:00:00+00:00,PT60M
17,2,3,2,2,1,3,2,172,3.1,2023-07-11T04:00:00+00:00,PT60M
17,37,180,61,31,0,180,61,176,3.6,2023-07-11T05:00:00+00:00,PT60M
19,76,411,186,122,0,411,186,184,3.9,2023-07-11T06:00:00+00:00,PT60M
22,102,575,342,295,0,575,342,195,4,2023-07-11T07:00:00+00:00,PT60M
24,117,682,499,491,0,682,499,209,4.2,2023-07-11T08:00:00+00:00,PT60M
26,127,750,640,675,0,750,640,218,4.5,2023-07-11T09:00:00+00:00,PT60M
27,112,827,759,834,0,827,759,224,4.4,2023-07-11T10:00:00+00:00,PT60M
28,111,855,836,938,0,855,836,224,4.2,2023-07-11T11:00:00+00:00,PT60M
29,110,868,870,985,0,868,870,221,4.3,2023-07-11T12:00:00+00:00,PT60M
29,109,867,858,968,0,867,858,223,4,2023-07-11T13:00:00+00:00,PT60M
30,111,845,798,886,0,845,798,232,3.5,2023-07-11T14:00:00+00:00,PT60M
30,111,800,693,747,0,800,693,242,3.4,2023-07-11T15:00:00+00:00,PT60M
30,101,748,559,570,0,748,559,240,3.8,2023-07-11T16:00:00+00:00,PT60M
29,93,659,407,375,10.6,446,366,232,3.4,2023-07-11T17:00:00+00:00,PT60M
28,80,517,250,187,10,352,222,233,2.3,2023-07-11T18:00:00+00:00,PT60M
27,52,293,106,53,13.1,118,90,243,1.4,2023-07-11T19:00:00+00:00,PT60M
25,12,36,15,10,17.5,28,14,247,1.3,2023-07-11T20:00:00+00:00,PT60M
23,0,0,0,0,34.5,0,0,255,2.3,2023-07-11T21:00:00+00:00,PT60M
22,0,0,0,0,67.8,0,0,268,3.6,2023-07-11T22:00:00+00:00,PT60M
20,0,0,0,0,47.8,0,0,283,4,2023-07-11T23:00:00+00:00,PT60M
19,0,0,0,0,39.4,0,0,282,3.2,2023-07-12T00:00:00+00:00,PT60M
19,0,0,0,0,40.3,0,0,258,2.8,2023-07-12T01:00:00+00:00,PT60M
18,0,0,0,0,52,0,0,249,3.4,2023-07-12T02:00:00+00:00,PT60M
17,0,0,0,0,55.8,0,0,241,3.9,2023-07-12T03:00:00+00:00,PT60M
17,2,4,2,2,50.7,0,1,234,4.2,2023-07-12T04:00:00+00:00,PT60M
16,34,237,66,27,44.1,0,35,234,4.3,2023-07-12T05:00:00+00:00,PT60M
17,66,510,202,124,40,3,121,236,4.7,2023-07-12T06:00:00+00:00,PT60M
17,84,670,362,311,31.1,238,256,241,5.8,2023-07-12T07:00:00+00:00,PT60M
18,91,774,523,516,45.3,95,288,246,6.7,2023-07-12T08:00:00+00:00,PT60M
18,90,848,669,709,35.3,216,439,249,6.6,2023-07-12T09:00:00+00:00,PT60M
20,90,887,783,864,21.8,375,614,249,5.9,2023-07-12T10:00:00+00:00,PT60M
21,93,904,858,966,15.7,521,724,248,5.5,2023-07-12T11:00:00+00:00,PT60M
22,98,905,889,1008,9.2,672,807,250,5.5,2023-07-12T12:00:00+00:00,PT60M
22,120,867,868,980,4.1,761,833,254,5.5,2023-07-12T13:00:00+00:00,PT60M
23,122,844,808,898,14.8,502,690,256,5.6,2023-07-12T14:00:00+00:00,PT60M
23,119,808,707,762,14.5,471,605,257,5.7,2023-07-12T15:00:00+00:00,PT60M
23,114,751,573,585,22.2,274,447,257,5.7,2023-07-12T16:00:00+00:00,PT60M
22,102,667,419,387,30.2,113,291,258,5.5,2023-07-12T17:00:00+00:00,PT60M
22,82,543,260,194,27,95,187,261,5.2,2023-07-12T18:00:00+00:00,PT60M
21,52,341,114,53,19.4,92,90,260,4.5,2023-07-12T19:00:00+00:00,PT60M
19,11,49,16,10,0,49,16,256,3.7,2023-07-12T20:00:00+00:00,PT60M
18,0,0,0,0,3.4,0,0,247,2.9,2023-07-12T21:00:00+00:00,PT60M
17,0,0,0,0,0,0,0,249,3.2,2023-07-12T22:00:00+00:00,PT60M
16,0,0,0,0,0.9,0,0,252,3.8,2023-07-12T23:00:00+00:00,PT60M
15,0,0,0,0,6.4,0,0,244,3.6,2023-07-13T00:00:00+00:00,PT60M
14,0,0,0,0,10.3,0,0,236,3.6,2023-07-13T01:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,227,3.8,2023-07-13T02:00:00+00:00,PT60M
14,0,0,0,0,5.5,0,0,222,4,2023-07-13T03:00:00+00:00,PT60M
13,2,3,2,2,10.2,2,2,223,4,2023-07-13T04:00:00+00:00,PT60M
14,34,220,63,27,21.7,38,45,226,4,2023-07-13T05:00:00+00:00,PT60M
14,68,478,194,121,55.7,3,81,232,4.8,2023-07-13T06:00:00+00:00,PT60M
15,90,628,349,301,66.7,0,116,240,5.7,2023-07-13T07:00:00+00:00,PT60M
17,103,727,507,500,71.8,0,143,244,5.7,2023-07-13T08:00:00+00:00,PT60M
18,106,798,650,688,64.1,0,236,244,5.3,2023-07-13T09:00:00+00:00,PT60M
19,108,842,765,843,53.8,2,353,243,5.1,2023-07-13T10:00:00+00:00,PT60M
20,127,840,837,940,37.7,142,523,244,5.4,2023-07-13T11:00:00+00:00,PT60M
20,142,826,864,977,30.6,251,600,244,5.7,2023-07-13T12:00:00+00:00,PT60M
20,176,768,838,941,9.2,546,761,246,5.8,2023-07-13T13:00:00+00:00,PT60M
20,185,725,774,855,35.8,136,501,250,5.7,2023-07-13T14:00:00+00:00,PT60M
21,178,681,673,722,77.7,0,148,254,5.4,2023-07-13T15:00:00+00:00,PT60M
21,164,613,539,549,32.1,198,356,256,5,2023-07-13T16:00:00+00:00,PT60M
21,137,531,389,361,21.9,303,313,256,4.6,2023-07-13T17:00:00+00:00,PT60M
21,97,436,239,184,27.4,43,171,253,3.9,2023-07-13T18:00:00+00:00,PT60M
20,54,275,104,54,13.2,144,93,245,3,2023-07-13T19:00:00+00:00,PT60M
19,11,38,14,10,20.2,5,12,234,2.2,2023-07-13T20:00:00+00:00,PT60M
18,0,0,0,0,34.9,0,0,222,1.9,2023-07-13T21:00:00+00:00,PT60M
17,0,0,0,0,50.1,0,0,214,1.9,2023-07-13T22:00:00+00:00,PT60M
16,0,0,0,0,30.8,0,0,214,2.1,2023-07-13T23:00:00+00:00,PT60M
16,0,0,0,0,28.2,0,0,215,2.3,2023-07-14T00:00:00+00:00,PT60M
15,0,0,0,0,53.9,0,0,213,2.2,2023-07-14T01:00:00+00:00,PT60M
15,0,0,0,0,45.1,0,0,212,2.1,2023-07-14T02:00:00+00:00,PT60M
14,0,0,0,0,30.9,0,0,213,2,2023-07-14T03:00:00+00:00,PT60M
14,1,2,2,1,31.5,0,1,207,1.9,2023-07-14T04:00:00+00:00,PT60M
14,33,214,61,27,18.9,35,50,196,2,2023-07-14T05:00:00+00:00,PT60M
15,65,486,192,119,22.2,170,150,192,2.1,2023-07-14T06:00:00+00:00,PT60M
17,85,643,349,300,34.8,68,224,196,2,2023-07-14T07:00:00+00:00,PT60M
19,96,738,505,499,31.8,177,350,203,2.2,2023-07-14T08:00:00+00:00,PT60M
20,102,800,646,685,7.9,615,597,211,2.9,2023-07-14T09:00:00+00:00,PT60M
22,105,837,757,835,1.1,810,749,209,3.3,2023-07-14T10:00:00+00:00,PT60M
23,111,851,830,934,25.4,282,618,201,2.9,2023-07-14T11:00:00+00:00,PT60M
24,114,856,861,977,12.1,568,757,197,3.1,2023-07-14T12:00:00+00:00,PT60M
25,120,844,847,957,2.2,789,828,191,3.7,2023-07-14T13:00:00+00:00,PT60M
25,117,829,789,879,34.3,121,519,186,4,2023-07-14T14:00:00+00:00,PT60M
26,109,805,693,749,33.9,109,458,185,4.4,2023-07-14T15:00:00+00:00,PT60M
26,101,758,563,576,3.4,683,542,181,4.6,2023-07-14T16:00:00+00:00,PT60M
27,89,686,413,382,0.3,678,411,172,4.2,2023-07-14T17:00:00+00:00,PT60M
27,71,578,258,190,1.7,548,255,164,3.6,2023-07-14T18:00:00+00:00,PT60M
26,46,384,114,48,13.5,188,99,156,3.2,2023-07-14T19:00:00+00:00,PT60M
24,10,58,15,9,24.3,15,13,152,3.4,2023-07-14T20:00:00+00:00,PT60M
23,0,0,0,0,36.6,0,0,156,3.9,2023-07-14T21:00:00+00:00,PT60M
23,0,0,0,0,39,0,0,175,4.7,2023-07-14T22:00:00+00:00,PT60M
23,0,0,0,0,39.4,0,0,192,5.5,2023-07-14T23:00:00+00:00,PT60M
23,0,0,0,0,24.9,0,0,196,5.7,2023-07-15T00:00:00+00:00,PT60M
23,0,0,0,0,18.9,0,0,200,5.5,2023-07-15T01:00:00+00:00,PT60M
23,0,0,0,0,26.9,0,0,203,5,2023-07-15T02:00:00+00:00,PT60M
22,0,0,0,0,3,0,0,202,4.2,2023-07-15T03:00:00+00:00,PT60M
21,1,4,2,1,0,4,2,198,3.8,2023-07-15T04:00:00+00:00,PT60M
21,29,269,63,22,0,269,63,196,3.8,2023-07-15T05:00:00+00:00,PT60M
21,58,519,192,115,3.4,456,185,197,4.1,2023-07-15T06:00:00+00:00,PT60M
22,83,629,340,292,60.8,2,130,203,4.6,2023-07-15T07:00:00+00:00,PT60M
22,108,685,486,480,47.3,72,255,204,5.4,2023-07-15T08:00:00+00:00,PT60M
22,133,714,616,652,60.3,0,242,204,6.4,2023-07-15T09:00:00+00:00,PT60M
22,162,718,719,789,60.5,7,285,201,6.7,2023-07-15T10:00:00+00:00,PT60M
23,179,728,792,886,44.6,19,438,206,7.3,2023-07-15T11:00:00+00:00,PT60M
24,181,743,828,934,39.8,102,499,212,7.8,2023-07-15T12:00:00+00:00,PT60M
25,173,752,820,922,75,0,205,209,7.6,2023-07-15T13:00:00+00:00,PT60M
25,154,759,768,853,29.3,286,540,203,7.2,2023-07-15T14:00:00+00:00,PT60M
25,129,761,679,734,4,671,651,203,7.3,2023-07-15T15:00:00+00:00,PT60M
24,111,725,552,566,0,725,552,210,7.7,2023-07-15T16:00:00+00:00,PT60M
24,99,641,401,372,44.1,153,233,220,7.8,2023-07-15T17:00:00+00:00,PT60M
22,81,505,244,184,69.7,0,73,228,7.4,2023-07-15T18:00:00+00:00,PT60M
21,50,306,104,51,31.5,49,66,233,6.4,2023-07-15T19:00:00+00:00,PT60M
20,10,42,14,9,42,0,10,235,5.2,2023-07-15T20:00:00+00:00,PT60M
20,0,0,0,0,54.9,0,0,233,4.5,2023-07-15T21:00:00+00:00,PT60M
19,0,0,0,0,55.6,0,0,225,3.9,2023-07-15T22:00:00+00:00,PT60M
18,0,0,0,0,46.7,0,0,223,3.9,2023-07-15T23:00:00+00:00,PT60M
17,0,0,0,0,29.1,0,0,224,4.3,2023-07-16T00:00:00+00:00,PT60M
17,0,0,0,0,3.7,0,0,220,4.6,2023-07-16T01:00:00+00:00,PT60M
17,0,0,0,0,0,0,0,220,5.2,2023-07-16T02:00:00+00:00,PT60M
16,0,0,0,0,1.8,0,0,221,5.7,2023-07-16T03:00:00+00:00,PT60M
16,1,2,1,1,0,2,1,220,6,2023-07-16T04:00:00+00:00,PT60M
15,30,269,64,22,0,269,64,218,6.4,2023-07-16T05:00:00+00:00,PT60M
16,57,550,198,118,0,550,198,217,6.8,2023-07-16T06:00:00+00:00,PT60M
17,77,683,355,304,0,683,355,223,8,2023-07-16T07:00:00+00:00,PT60M
18,92,761,511,506,0,761,511,229,8.9,2023-07-16T08:00:00+00:00,PT60M
19,100,819,653,694,0.5,805,649,228,8.3,2023-07-16T09:00:00+00:00,PT60M
19,114,838,764,844,16.2,454,638,225,7.4,2023-07-16T10:00:00+00:00,PT60M
20,123,850,838,945,42,93,484,225,6.9,2023-07-16T11:00:00+00:00,PT60M
21,127,855,871,989,55.6,0,387,228,7.2,2023-07-16T12:00:00+00:00,PT60M
21,124,856,859,973,45.4,60,469,232,7.1,2023-07-16T13:00:00+00:00,PT60M
22,117,845,800,894,53.8,9,368,232,6.6,2023-07-16T14:00:00+00:00,PT60M
22,115,808,699,757,22.4,320,540,229,6.2,2023-07-16T15:00:00+00:00,PT60M
22,108,754,565,580,25.2,253,417,229,6.1,2023-07-16T16:00:00+00:00,PT60M
22,90,691,415,385,24.1,253,321,232,5.8,2023-07-16T17:00:00+00:00,PT60M
22,69,588,258,191,34.3,136,173,234,4.8,2023-07-16T18:00:00+00:00,PT60M
21,46,371,111,48,39.3,6,66,232,3.8,2023-07-16T19:00:00+00:00,PT60M
19,10,48,14,8,37.6,5,11,231,3,2023-07-16T20:00:00+00:00,PT60M
19,0,0,0,0,64.2,0,0,228,2.2,2023-07-16T21:00:00+00:00,PT60M
18,0,0,0,0,51.6,0,0,228,2.3,2023-07-16T22:00:00+00:00,PT60M
17,0,0,0,0,54.4,0,0,233,2.8,2023-07-16T23:00:00+00:00,PT60M
16,0,0,0,0,49.1,0,0,233,3.1,2023-07-17T00:00:00+00:00,PT60M
16,0,0,0,0,47.9,0,0,234,3.4,2023-07-17T01:00:00+00:00,PT60M
15,0,0,0,0,35.7,0,0,232,3.5,2023-07-17T02:00:00+00:00,PT60M
15,0,0,0,0,18.5,0,0,228,3.5,2023-07-17T03:00:00+00:00,PT60M
14,1,1,1,1,23.8,0,1,224,3.5,2023-07-17T04:00:00+00:00,PT60M
14,31,219,58,24,0,219,58,226,3.6,2023-07-17T05:00:00+00:00,PT60M
15,62,502,191,116,0.3,496,190,230,4.1,2023-07-17T06:00:00+00:00,PT60M
16,81,661,349,300,0,661,349,238,4.6,2023-07-17T07:00:00+00:00,PT60M
17,97,747,506,502,14.5,426,430,243,5,2023-07-17T08:00:00+00:00,PT60M
19,107,803,648,689,26.9,209,474,244,5.4,2023-07-17T09:00:00+00:00,PT60M
19,113,837,761,841,35.3,205,487,244,5.3,2023-07-17T10:00:00+00:00,PT60M
20,117,855,836,944,54.9,6,377,244,5.1,2023-07-17T11:00:00+00:00,PT60M
20,126,853,867,986,22.6,370,671,243,5.3,2023-07-17T12:00:00+00:00,PT60M
21,146,817,846,957,65.3,44,294,244,5.3,2023-07-17T13:00:00+00:00,PT60M
21,151,784,784,874,62.6,128,288,246,5.4,2023-07-17T14:00:00+00:00,PT60M
21,146,745,684,740,1.9,702,671,251,5.7,2023-07-17T15:00:00+00:00,PT60M
21,130,701,555,569,48.5,150,286,265,5.4,2023-07-17T16:00:00+00:00,PT60M
21,103,654,409,380,0,654,409,274,4.7,2023-07-17T17:00:00+00:00,PT60M
20,76,558,254,190,0.4,550,253,271,4.4,2023-07-17T18:00:00+00:00,PT60M
20,46,373,110,47,0,373,110,270,3.9,2023-07-17T19:00:00+00:00,PT60M
18,9,50,13,8,7.5,45,13,271,2.8,2023-07-17T20:00:00+00:00,PT60M
16,0,0,0,0,27.5,0,0,262,1.8,2023-07-17T21:00:00+00:00,PT60M
15,0,0,0,0,32.2,0,0,234,1.6,2023-07-17T22:00:00+00:00,PT60M
14,0,0,0,0,8.9,0,0,216,1.7,2023-07-17T23:00:00+00:00,PT60M
13,0,0,0,0,3.2,0,0,209,1.7,2023-07-18T00:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,200,1.8,2023-07-18T01:00:00+00:00,PT60M
12,0,0,0,0,8.4,0,0,191,1.9,2023-07-18T02:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,186,2,2023-07-18T03:00:00+00:00,PT60M
11,1,2,1,1,2.2,2,1,187,2,2023-07-18T04:00:00+00:00,PT60M
12,28,261,60,21,0.8,248,59,187,2.2,2023-07-18T05:00:00+00:00,PT60M
14,59,528,192,114,2.9,481,188,186,2.1,2023-07-18T06:00:00+00:00,PT60M
16,80,663,347,299,0.8,645,344,191,1.6,2023-07-18T07:00:00+00:00,PT60M
18,97,744,503,499,15.8,420,420,208,1.5,2023-07-18T08:00:00+00:00,PT60M
20,108,795,642,684,18.9,381,523,228,1.6,2023-07-18T09:00:00+00:00,PT60M
21,119,823,754,835,52.3,20,358,242,1.7,2023-07-18T10:00:00+00:00,PT60M
22,117,855,834,943,45.3,158,459,254,2,2023-07-18T11:00:00+00:00,PT60M
23,112,873,869,990,0.4,862,865,259,1.9,2023-07-18T12:00:00+00:00,PT60M
24,117,860,854,970,0,860,854,267,1.8,2023-07-18T13:00:00+00:00,PT60M
25,118,838,793,888,0,838,793,272,1.7,2023-07-18T14:00:00+00:00,PT60M
25,112,808,694,754,0,808,694,268,1.7,2023-07-18T15:00:00+00:00,PT60M
25,97,774,565,582,0.2,770,564,281,1.8,2023-07-18T16:00:00+00:00,PT60M
25,81,717,415,386,1,695,411,301,1.9,2023-07-18T17:00:00+00:00,PT60M
25,65,605,257,189,0,605,257,311,1.8,2023-07-18T18:00:00+00:00,PT60M
23,42,404,110,44,1.3,388,110,320,1.8,2023-07-18T19:00:00+00:00,PT60M
22,8,53,13,7,11.2,48,13,335,1.9,2023-07-18T20:00:00+00:00,PT60M
20,0,0,0,0,19.6,0,0,1,2.1,2023-07-18T21:00:00+00:00,PT60M
18,0,0,0,0,20,0,0,34,1.7,2023-07-18T22:00:00+00:00,PT60M
16,0,0,0,0,32.6,0,0,101,1,2023-07-18T23:00:00+00:00,PT60M
16,0,0,0,0,25.2,0,0,155,1.7,2023-07-19T00:00:00+00:00,PT60M
15,0,0,0,0,22,0,0,165,2,2023-07-19T01:00:00+00:00,PT60M
15,0,0,0,0,4.7,0,0,197,1.4,2023-07-19T02:00:00+00:00,PT60M
14,0,0,0,0,25,0,0,244,1.4,2023-07-19T03:00:00+00:00,PT60M
